CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
2;1;10028;Matematica;1;DF;CO;22;M;2012.0;2013.0;4.0;46.1;57.0;50.0;67.5;60.0;40.0;65.0;75.0;75.0;75.0;42.5;43.5;36.7;0.0;70.0;40.0;C;D;C;A;A;B;A;B;C;A;A;A;E;F;B;C;F;B;B;A;A;A;A;A;53.0;B;A;B;C;A;B;C;E;H;F;4.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;2.0;5.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;4.0;4.0;5.0;5.0;8.0;7.0;7.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;3.0;5.0;5.0;6.0;7.0;4.0;6.0;4.0
2;1;10028;Matematica;1;DF;CO;25;M;2011.0;2015.0;4.0;25.2;11.9;12.5;11.0;17.0;25.0;15.0;5.0;25.0;0.0;29.6;34.8;0.0;0.0;0.0;0.0;A;C;B;E;C;D;A;B;E;A;A;A;E;E;B;B;E;D;B;A;A;B;A;A;53.0;B;A;B;K;A;B;B;E;H;A;4.0;2.0;6.0;5.0;4.0;4.0;6.0;6.0;5.0;5.0;4.0;5.0;6.0;1.0;1.0;3.0;4.0;5.0;4.0;3.0;4.0;5.0;4.0;4.0;5.0;6.0;5.0;5.0;6.0;6.0;5.0;4.0;5.0;3.0;6.0;4.0;4.0;5.0;6.0;6.0;6.0;6.0
2;1;10028;Matematica;1;DF;CO;31;M;2003.0;2016.0;4.0;27.9;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;26.1;0.0;0.0;0.0;0.0;.;.;.;.;.;.;.;.;.;A;F;A;E;E;B;D;F;B;B;A;A;A;A;A;53.0;B;A;B;A;A;A;B;E;A;C;3.0;2.0;1.0;2.0;3.0;4.0;3.0;1.0;2.0;3.0;4.0;5.0;5.0;1.0;3.0;1.0;5.0;1.0;5.0;1.0;4.0;3.0;5.0;6.0;8.0;1.0;1.0;4.0;5.0;6.0;5.0;6.0;4.0;2.0;2.0;6.0;3.0;6.0;7.0;3.0;5.0;5.0
2;1;10028;Matematica;1;DF;CO;28;M;2006.0;2017.0;4.0;34.0;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.8;30.4;46.7;40.0;100.0;0.0;C;C;C;A;A;B;D;D;B;B;C;A;D;D;B;E;C;B;B;A;A;A;A;A;53.0;B;A;B;H;A;C;B;E;G;A;5.0;5.0;4.0;3.0;4.0;5.0;6.0;6.0;5.0;5.0;5.0;4.0;5.0;4.0;1.0;5.0;4.0;4.0;1.0;1.0;2.0;1.0;1.0;3.0;4.0;3.0;1.0;4.0;3.0;3.0;6.0;3.0;3.0;4.0;3.0;3.0;2.0;5.0;7.0;3.0;2.0;4.0
2;1;10028;Matematica;1;DF;CO;25;M;2009.0;2014.0;4.0;70.9;78.8;75.0;84.5;98.0;90.0;100.0;71.0;75.0;70.0;68.2;69.6;60.0;0.0;100.0;80.0;C;D;B;B;B;C;D;C;D;A;A;A;D;E;A;A;C;D;E;A;A;A;A;A;52.0;A;A;A;G;A;C;C;E;E;A;4.0;3.0;2.0;5.0;5.0;5.0;5.0;4.0;5.0;3.0;6.0;5.0;5.0;8.0;4.0;6.0;5.0;5.0;5.0;7.0;5.0;4.0;5.0;6.0;8.0;8.0;8.0;6.0;3.0;3.0;6.0;5.0;5.0;6.0;4.0;5.0;5.0;3.0;2.0;5.0;5.0;5.0
3;1;10028;Matematica;1;SE;NE;26;F;2008.0;2011.0;2.0;31.4;52.2;50.0;55.5;37.0;65.0;30.0;74.0;70.0;75.0;24.4;21.7;40.0;0.0;100.0;20.0;C;D;B;B;A;D;B;B;C;A;D;A;B;D;B;B;A;A;A;A;F;F;A;D;28.0;A;A;B;C;A;A;C;E;B;A;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;5.0;5.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0
3;1;10028;Matematica;1;SE;NE;25;M;2009.0;2010.0;2.0;36.8;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;43.5;13.3;40.0;0.0;0.0;D;C;A;B;B;C;D;D;E;A;C;A;C;F;B;B;B;C;A;A;C;F;A;D;28.0;A;A;B;G;A;A;C;E;E;A;5.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;4.0;5.0;5.0;5.0;6.0;5.0;6.0;7.0;5.0;5.0;6.0;6.0;5.0;6.0;7.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;7.0;5.0;7.0;5.0
3;1;10028;Matematica;1;SE;NE;25;F;2009.0;2012.0;2.0;44.7;52.5;37.5;75.0;78.0;70.0;80.0;72.0;80.0;70.0;42.1;34.8;83.3;70.0;100.0;80.0;C;C;C;B;B;B;D;D;C;B;D;A;C;B;C;C;A;B;A;A;F;B;A;C;28.0;A;C;D;G;A;B;C;E;A;A;6.0;5.0;6.0;6.0;6.0;4.0;6.0;5.0;6.0;6.0;5.0;5.0;6.0;4.0;4.0;6.0;6.0;6.0;4.0;4.0;5.0;4.0;5.0;6.0;6.0;1.0;1.0;1.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;1.0;3.0;4.0;8.0
3;1;10028;Matematica;1;SE;NE;24;F;2008.0;2012.0;2.0;39.1;64.0;75.0;47.5;95.0;75.0;100.0;0.0;0.0;0.0;30.8;30.4;33.3;0.0;100.0;0.0;C;C;A;C;B;C;B;D;E;A;D;A;D;C;B;B;A;C;B;A;A;F;A;E;28.0;A;A;B;B;A;A;D;E;E;A;5.0;6.0;4.0;4.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;4.0;5.0;3.0;4.0;4.0;5.0;5.0;4.0;3.0;4.0;2.0;4.0;4.0;8.0;3.0;7.0;6.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;7.0;4.0;3.0;4.0
3;1;10028;Matematica;1;SE;NE;41;F;1997.0;2009.0;2.0;38.1;37.6;25.0;56.5;76.0;60.0;80.0;37.0;85.0;25.0;38.2;39.1;33.3;0.0;60.0;40.0;C;D;A;B;B;D;B;D;D;B;D;A;B;B;C;C;B;E;E;A;A;A;A;A;28.0;A;C;B;C;A;C;B;C;B;F;4.0;3.0;6.0;5.0;5.0;5.0;5.0;4.0;6.0;5.0;3.0;3.0;6.0;2.0;5.0;6.0;4.0;4.0;5.0;3.0;5.0;4.0;4.0;6.0;4.0;7.0;7.0;6.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0
3;1;10028;Matematica;1;SE;NE;29;F;2006.0;2009.0;2.0;30.9;31.2;25.0;40.5;37.0;65.0;30.0;44.0;40.0;45.0;30.8;30.4;33.3;0.0;80.0;20.0;C;D;A;B;B;C;B;C;D;A;D;A;B;C;B;F;A;A;A;A;A;F;A;A;28.0;A;C;B;C;B;A;C;A;A;A;6.0;2.0;4.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;7.0;5.0;6.0;5.0
3;1;10028;Matematica;1;SE;NE;24;F;2010.0;2011.0;2.0;45.4;61.1;62.5;59.0;76.0;80.0;75.0;42.0;30.0;45.0;40.2;39.1;46.7;0.0;100.0;40.0;D;C;C;B;B;D;A;D;D;A;B;A;B;F;B;E;C;B;A;A;A;F;A;A;28.0;B;A;B;C;A;C;E;E;H;A;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;4.0;7.0;2.0;6.0;4.0;4.0;4.0;4.0;2.0;2.0;3.0;5.0;4.0;7.0;7.0;5.0;2.0;4.0;4.0;2.0;3.0;2.0;3.0;3.0;2.0;3.0;3.0;6.0;5.0;4.0
3;1;10028;Matematica;1;SE;NE;28;F;2007.0;2008.0;4.0;41.3;48.9;37.5;66.0;39.0;75.0;30.0;93.0;65.0;100.0;38.7;39.1;36.7;0.0;70.0;40.0;B;C;C;A;B;B;E;D;B;A;D;A;C;C;C;F;B;C;E;A;A;A;A;A;28.0;A;A;B;G;B;C;C;E;E;A;3.0;2.0;4.0;5.0;6.0;4.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;3.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;3.0;4.0;4.0;3.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;5.0
3;1;10028;Matematica;1;SE;NE;25;M;2009.0;2011.0;2.0;57.2;42.0;25.0;67.5;64.0;60.0;65.0;71.0;55.0;75.0;62.2;69.6;20.0;0.0;60.0;0.0;C;D;C;D;D;C;D;D;B;A;D;A;D;D;B;E;B;C;E;A;A;F;A;A;28.0;B;A;B;C;B;B;B;D;D;F;2.0;2.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;4.0;3.0;4.0;5.0;4.0;4.0;4.0;2.0;2.0;2.0;3.0;5.0;5.0;3.0;3.0;4.0;3.0;3.0;4.0;3.0;4.0;3.0;5.0;4.0;5.0;3.0;3.0;5.0;3.0;4.0
3;1;10028;Matematica;1;SE;NE;30;M;2005.0;2009.0;2.0;36.7;36.5;37.5;35.0;0.0;0.0;0.0;70.0;50.0;75.0;36.7;39.1;23.3;70.0;0.0;0.0;D;D;A;B;B;B;D;C;C;A;D;A;C;C;B;C;A;B;A;A;A;B;A;A;28.0;A;A;A;B;B;B;C;A;H;A;7.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;6.0;6.0;6.0;3.0;7.0;4.0;4.0;3.0;4.0;1.0;1.0;1.0;4.0;6.0;4.0;4.0;5.0;7.0;3.0;6.0;8.0;8.0;3.0;7.0;7.0;7.0;3.0
3;1;10028;Matematica;1;SE;NE;28;M;2008.0;2009.0;2.0;55.7;79.2;75.0;85.5;96.0;80.0;100.0;75.0;75.0;75.0;47.9;52.2;23.3;0.0;70.0;0.0;C;C;B;B;B;D;C;D;C;A;B;A;D;C;B;D;B;C;E;A;A;A;A;A;28.0;A;A;B;A;B;C;C;E;H;A;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;4.0;5.0;4.0;4.0;2.0;5.0;6.0;5.0;5.0;3.0;4.0;4.0;5.0;6.0;6.0;3.0;3.0;4.0;5.0;5.0;5.0;3.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;6.0
3;1;10028;Matematica;1;SE;NE;26;M;2009.0;2013.0;2.0;41.2;39.8;25.0;62.0;53.0;45.0;55.0;71.0;55.0;75.0;41.7;39.1;56.7;70.0;100.0;0.0;D;D;C;D;B;D;C;D;E;A;B;A;A;B;D;A;A;C;A;A;D;F;A;B;28.0;A;A;B;F;A;B;C;E;E;F;4.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;4.0;3.0;5.0;3.0;6.0;5.0;6.0;6.0;5.0;3.0;3.0;5.0;5.0;4.0;8.0;1.0;1.0;7.0;7.0;5.0;5.0;2.0;8.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;5.0;3.0
3;1;10028;Matematica;1;SE;NE;25;M;2008.0;2009.0;2.0;51.6;66.7;62.5;73.0;75.0;55.0;80.0;71.0;55.0;75.0;46.5;43.5;63.3;70.0;100.0;20.0;C;C;A;C;B;C;B;D;E;A;A;A;D;D;B;D;B;B;A;A;A;C;A;A;28.0;A;A;A;B;A;C;E;B;E;C;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0
3;1;10028;Matematica;1;SE;NE;22;M;2012.0;2013.0;2.0;35.3;34.0;25.0;47.5;26.0;70.0;15.0;69.0;45.0;75.0;35.7;26.1;90.0;100.0;70.0;100.0;D;D;C;B;B;C;B;D;D;A;D;A;C;D;B;C;C;C;A;A;A;F;A;A;28.0;A;A;A;B;B;D;E;C;E;A;6.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;5.0;5.0;3.0;4.0;5.0;2.0;5.0;5.0;6.0;5.0;4.0;6.0;2.0;5.0;5.0;6.0;8.0;2.0;2.0;3.0;5.0;4.0;6.0;4.0;5.0;4.0;6.0;6.0;4.0;6.0;4.0;5.0;5.0;5.0
3;1;10028;Matematica;1;SE;NE;24;F;2011.0;2016.0;2.0;49.8;64.2;50.0;85.5;83.0;55.0;90.0;88.0;40.0;100.0;45.0;43.5;53.3;0.0;100.0;60.0;C;C;C;B;B;C;C;D;D;A;D;B;B;D;D;A;A;A;A;A;B;F;A;A;28.0;E;A;B;A;B;C;C;E;E;A;3.0;4.0;5.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;4.0;5.0;5.0;5.0;4.0;6.0;4.0;5.0;6.0;5.0;6.0;5.0;5.0;6.0;5.0;1.0;1.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;3.0;5.0;6.0;4.0;4.0;4.0;5.0
3;1;10028;Matematica;1;SE;NE;22;F;2012.0;2013.0;2.0;34.9;56.3;37.5;84.5;76.0;60.0;80.0;93.0;65.0;100.0;27.7;26.1;36.7;0.0;70.0;40.0;C;C;C;A;A;C;D;B;C;B;E;A;D;D;C;C;A;B;A;A;A;F;A;D;28.0;A;A;A;E;B;B;B;E;A;F;4.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;3.0;4.0;3.0;5.0;4.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0
3;1;10028;Matematica;1;SE;NE;23;F;2011.0;2016.0;2.0;36.4;56.3;37.5;84.5;75.0;55.0;80.0;94.0;70.0;100.0;29.8;30.4;26.7;0.0;40.0;40.0;C;C;B;C;C;C;C;D;C;A;D;A;A;B;B;D;A;A;A;A;F;F;A;D;28.0;A;A;B;K;B;B;E;E;H;A;4.0;6.0;6.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;4.0;3.0;4.0;6.0;5.0;5.0;3.0;3.0;4.0;4.0;5.0;5.0;8.0;8.0;2.0;3.0;4.0;5.0;3.0;3.0;5.0;5.0;4.0;4.0;2.0;4.0;4.0;4.0;5.0
3;1;10028;Matematica;1;SE;NE;24;M;2010.0;2011.0;2.0;20.5;37.6;25.0;56.5;45.0;65.0;40.0;68.0;40.0;75.0;14.8;17.4;0.0;0.0;0.0;0.0;C;C;B;A;B;B;D;D;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;1;10028;Matematica;1;SE;NE;32;F;2003.0;2012.0;2.0;40.5;47.5;37.5;62.5;67.0;75.0;65.0;58.0;90.0;50.0;38.1;34.8;56.7;0.0;70.0;100.0;C;C;B;B;B;C;A;C;D;A;B;A;C;B;B;B;B;C;D;A;A;F;A;A;28.0;A;A;B;G;A;C;C;E;E;F;5.0;4.0;4.0;7.0;4.0;5.0;5.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;4.0;5.0;5.0;5.0;7.0;4.0;4.0;4.0;6.0;4.0;7.0;7.0;4.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;6.0;7.0;4.0;3.0;5.0
3;1;10028;Matematica;1;SE;NE;28;M;2008.0;2009.0;2.0;36.2;51.0;50.0;52.5;57.0;65.0;55.0;48.0;60.0;45.0;31.3;30.4;36.7;0.0;70.0;40.0;C;C;C;B;B;B;D;D;D;B;D;A;D;B;B;B;A;D;E;A;A;A;A;A;28.0;A;A;D;C;B;C;B;E;A;A;6.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;6.0
3;1;10028;Matematica;1;SE;NE;60;M;1975.0;2015.0;4.0;65.4;53.9;62.5;41.0;58.0;50.0;60.0;24.0;40.0;20.0;69.2;69.6;66.7;100.0;100.0;0.0;B;C;A;B;A;*;E;C;D;B;A;A;B;B;C;D;F;E;A;A;A;A;A;A;35.0;B;B;A;A;A;A;C;E;E;A;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
3;1;10028;Matematica;1;SE;NE;31;M;2003.0;2011.0;4.0;48.1;30.3;37.5;19.5;13.0;65.0;0.0;26.0;50.0;20.0;54.0;56.5;40.0;0.0;100.0;20.0;C;C;C;B;B;C;A;C;C;B;D;A;B;B;C;C;B;F;D;A;A;A;A;D;28.0;A;A;D;E;A;C;B;D;E;A;6.0;6.0;6.0;6.0;6.0;4.0;5.0;4.0;6.0;6.0;4.0;3.0;3.0;4.0;5.0;4.0;5.0;4.0;2.0;5.0;6.0;5.0;6.0;6.0;8.0;6.0;7.0;6.0;5.0;3.0;2.0;5.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;4.0;2.0;1.0
3;1;10028;Matematica;1;SE;NE;25;M;2009.0;2013.0;4.0;41.6;50.7;62.5;33.0;15.0;75.0;0.0;51.0;75.0;45.0;38.6;34.8;60.0;20.0;100.0;60.0;C;C;C;B;B;B;B;D;D;A;A;A;A;A;B;D;A;C;B;A;A;A;A;D;28.0;A;A;A;K;B;C;C;E;E;A;4.0;5.0;3.0;5.0;3.0;6.0;4.0;2.0;4.0;6.0;5.0;4.0;3.0;3.0;2.0;6.0;6.0;6.0;4.0;7.0;4.0;5.0;5.0;5.0;8.0;8.0;8.0;6.0;5.0;5.0;5.0;5.0;3.0;4.0;5.0;8.0;8.0;6.0;7.0;3.0;1.0;5.0
3;1;10028;Matematica;1;SE;NE;37;F;1998.0;2012.0;4.0;52.0;56.0;75.0;27.5;55.0;75.0;50.0;0.0;0.0;0.0;50.6;47.8;66.7;100.0;100.0;0.0;D;E;A;B;B;B;D;D;E;B;D;A;D;E;C;E;C;F;E;A;A;F;A;E;28.0;A;A;B;H;A;A;B;E;E;F;6.0;6.0;3.0;5.0;5.0;6.0;6.0;3.0;4.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;5.0;6.0;4.0;6.0;1.0;1.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;4.0;4.0;4.0;8.0;6.0;4.0;5.0
3;1;10028;Matematica;1;SE;NE;25;M;2010.0;2013.0;4.0;39.0;41.6;25.0;66.5;60.0;60.0;60.0;73.0;65.0;75.0;38.1;34.8;56.7;0.0;90.0;80.0;D;C;B;C;B;C;A;B;C;B;D;A;B;C;C;B;A;F;A;A;A;A;A;D;28.0;A;A;B;A;B;C;C;E;E;F;5.0;6.0;6.0;6.0;6.0;5.0;6.0;7.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;7.0;4.0
3;1;10028;Matematica;1;SE;NE;35;M;2005.0;2012.0;4.0;30.6;54.4;50.0;61.0;71.0;55.0;75.0;51.0;75.0;45.0;22.6;13.0;76.7;70.0;100.0;60.0;D;C;B;A;C;A;D;*;E;A;D;A;A;A;D;A;B;C;D;A;A;F;A;E;29.0;A;C;B;C;B;C;C;A;B;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0
3;1;10028;Matematica;1;SE;NE;23;F;2011.0;2012.0;4.0;26.2;33.5;12.5;65.0;77.0;65.0;80.0;53.0;85.0;45.0;23.8;17.4;60.0;0.0;100.0;80.0;C;C;C;C;C;B;B;D;B;A;A;A;C;B;B;D;A;B;A;A;B;A;A;A;28.0;A;A;B;C;B;B;B;E;E;A;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;5.0;4.0;3.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;4.0;4.0;5.0
3;1;10028;Matematica;1;SE;NE;27;M;2008.0;2009.0;4.0;31.2;32.1;12.5;61.5;71.0;75.0;70.0;52.0;60.0;50.0;30.9;21.7;83.3;70.0;80.0;100.0;C;D;A;B;C;D;D;E;E;A;D;A;C;E;B;E;B;C;E;A;D;D;A;C;28.0;A;A;B;C;A;B;D;A;A;A;5.0;5.0;6.0;6.0;5.0;6.0;5.0;5.0;6.0;6.0;1.0;2.0;2.0;3.0;1.0;2.0;1.0;3.0;2.0;1.0;2.0;1.0;2.0;3.0;3.0;4.0;3.0;4.0;4.0;5.0;2.0;3.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;3.0
3;1;10028;Matematica;1;SE;NE;26;M;2010.0;2011.0;4.0;30.1;35.8;50.0;14.5;14.0;70.0;0.0;15.0;75.0;0.0;28.2;26.1;40.0;0.0;60.0;60.0;.;.;.;.;.;.;.;.;.;E;D;A;D;D;D;A;A;C;E;A;A;A;A;C;28.0;A;A;D;K;B;A;D;E;E;A;4.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;3.0;2.0;4.0;4.0;5.0;5.0;5.0;2.0;1.0;6.0;5.0;5.0;5.0;2.0;6.0;6.0;6.0;6.0;6.0;5.0;7.0;5.0;2.0;3.0
3;1;10028;Matematica;1;SE;NE;38;F;1999.0;2012.0;4.0;31.6;49.1;62.5;29.0;52.0;60.0;50.0;6.0;30.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;C;C;B;B;B;B;E;D;D;A;A;A;A;A;B;D;B;B;A;A;A;F;A;A;28.0;A;A;B;A;A;C;C;A;E;A;5.0;6.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;4.0;5.0;7.0;7.0;5.0;5.0;6.0;5.0;7.0;7.0;7.0;6.0;5.0;5.0;4.0;7.0;5.0;5.0;6.0;5.0;4.0;7.0;5.0;7.0;5.0
3;1;10028;Matematica;1;SE;NE;21;F;2014.0;2014.0;4.0;55.0;56.8;50.0;67.0;61.0;65.0;60.0;73.0;85.0;70.0;54.4;52.2;66.7;0.0;100.0;100.0;D;D;B;B;B;B;B;C;E;A;D;A;D;D;B;D;C;C;A;A;A;B;A;A;28.0;A;B;B;C;B;B;C;E;E;F;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;8.0;8.0;6.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;8.0;4.0;7.0;4.0;4.0;4.0
3;1;10028;Matematica;1;SE;NE;24;M;2010.0;2012.0;4.0;30.6;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.8;30.4;66.7;100.0;100.0;0.0;D;C;C;B;A;B;A;B;E;A;B;A;D;E;B;E;B;C;D;A;A;F;A;A;28.0;A;A;C;D;A;B;C;E;E;A;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;1.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;3.0;6.0;6.0;6.0;6.0
3;1;10028;Matematica;1;SE;NE;26;F;2008.0;2011.0;4.0;38.6;48.9;37.5;66.0;36.0;60.0;30.0;96.0;80.0;100.0;35.1;34.8;36.7;0.0;90.0;20.0;C;C;C;B;B;B;D;D;D;A;D;A;B;C;B;E;B;E;D;A;A;A;A;D;28.0;A;A;B;C;B;E;C;E;H;A;6.0;6.0;5.0;5.0;6.0;4.0;6.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
3;1;10028;Matematica;1;SE;NE;24;M;2011.0;2015.0;4.0;46.8;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.9;52.2;36.7;50.0;60.0;0.0;C;C;A;A;A;B;B;B;E;A;B;A;B;D;B;E;A;A;A;H;C;C;A;D;28.0;A;A;B;C;A;A;D;D;E;F;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;7.0;7.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
